Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
0.0014065910413289667,0.03992133170280124,9.790367796559261,0.0027700503402414735,0.0070504230699323205,0.008333570970044862,0.03429048088011191,0
-0.4783497159205248,0.4838735286736573,9.702020887106235,0.40758700003395265,-0.16498662553251986,-0.07046989607123932,6.874986905608019,1
-0.11029376343531183,0.13058654024337868,9.389143580446902,-0.029229463205498685,0.16738255977033611,0.10993698904565319,14.963912120355259,1
-0.0049754695015400835,0.045704785870300524,9.80326265759429,0.006249118249451336,0.0012544483700033249,-0.013476050735568634,0.009336595454714247,0
0.0016338204236854836,-0.03723725106235895,9.808143840365739,-0.010740378076373873,-0.007925020158579939,0.013751599435718045,0.026152407174325012,0
0.1921002733724234,-0.4607596666399504,9.38412723837701,-0.18816448089010718,0.3251566831589874,0.18087555797050925,4.445791185741847,1
-0.4119418763998903,-0.3298720007015895,9.36055977591491,0.37295111287766036,0.18037877318449502,0.2625369805683391,7.703053054401471,1
-0.00011085854012450602,0.04448646258443306,9.766881886023652,0.019917663505988326,-0.01953831790023029,0.012843474817847107,0.04048055266812742,0
-0.006402126459219691,0.026690032169275846,9.812121914444702,0.0031557759991563163,0.00023546557031245766,-0.009294130224386233,0.0359524328700782,0
0.035931037191201276,-0.45822972917603677,9.585892417699508,-0.40616727948117604,0.2047883640451974,0.09902019980339705,6.023187420946321,1
-0.0364661981091825,-0.006710432923166566,9.781866417627723,-0.018873061976569794,0.01669142531982801,-0.018652403237439042,0.03410504712634785,0
0.014355501669352025,0.020093807412596504,9.758124527453775,-0.01217022994592893,-0.0009941790659753723,0.013686808513698214,0.024329244938798275,0
-0.05455537393546539,-0.23981651674779325,9.73609260086149,0.37215434144546267,0.39595550893459985,-0.4041696229992098,6.268228421431261,1
0.04733093079547758,0.0479599692220246,9.837479346964193,-0.010044353133008409,0.003428560892202493,-0.01946694385321374,0.017134676682099947,0
-0.494904459287578,0.10576234126615558,9.589883169977366,0.032040513883629274,0.48720289071101264,0.4251646839190112,11.881818725250522,1
-0.16358750450758264,0.06259396389722716,9.227177782675456,0.065830412527911,-0.4384900748970355,-0.02662594922712913,13.216243648832947,1
0.4611680911936711,0.2601712216016788,9.64170192897325,-0.2057737999174315,0.3577958443246194,-0.2448368162463751,10.228224779990324,1
-0.030390300310183194,0.020556097362164308,9.82449935710885,0.007040527449120679,-0.0010634449497519162,-0.018595648051909643,0.002124652406056821,0
-0.11982904360477764,0.42478452154827984,9.544383014431043,-0.3219208030551227,-0.21415500246465768,-0.4239648354306077,5.227349477235731,1
-0.04142943136040777,0.009785283087015227,9.767314828065736,0.019218318098389597,-0.002914984721360602,0.014458457045407342,0.020068327847950138,0
-0.027893669081069584,0.04423626588621894,9.792343934591239,0.009157203444479484,-0.006766356419002166,0.00521180131400464,0.015804355826244988,0
0.31882694754150087,-0.16655011857077318,9.468244529664249,-0.3362276229902327,-0.09502678275639576,0.4938841918701007,4.69618075696591,1
-0.005617306796913704,-0.041096305301778026,9.782890511849743,0.002250940300026247,0.012167207914965433,-0.008366004096922874,0.002223926021900796,0
-0.0041218040570620285,0.04284795026504948,9.798317228027203,0.0122223702178124,0.013308704400178725,-0.0003346810167947599,0.0076140610903198905,0
0.010151323856807892,-0.044291180302137294,9.806151967724164,0.013696685077639558,-0.0013460302497572754,-0.009887358788251267,0.005903339235930449,0
0.00938896188287467,0.03141609094467461,9.83419593865837,0.007236613368365757,0.019349787514077215,0.017704601969377117,0.04785991355638458,0
0.00430732700626222,-0.03418517844344819,9.836718761738139,-0.010227278862319734,0.012845636481857794,0.005638317419246853,0.04544440473766553,0
-0.3170994139597464,0.47021304154773713,9.288274677145036,0.275041317670946,0.1676822848249867,0.0708248341807608,14.707149039954619,1
-0.047724491212660605,0.0002905443035330496,9.847706348194942,0.014763049151550207,0.005186447123549622,-0.007992600682182412,0.007872247645898972,0
-0.04838647669484597,-0.0105878759422912,9.79259741094279,0.0032454716617663013,0.015552666900464553,-0.019404946458163132,0.03241213420297647,0
-0.04596373683755439,0.024528274114496873,9.808747348450973,-0.0041993417701822675,-0.011192728753516974,-0.005845634395123702,0.041056576834658874,0
0.034331448047507734,0.04145408926017484,9.806038413719941,0.0007484990325980281,0.015923786439468953,0.017116920067976393,0.008437966852370521,0
-0.023427558364346446,0.007692724365389016,9.772911959525942,-0.0017508958016957538,0.002223795506996723,-0.013891267081828623,0.023057213205408263,0
0.04550088493088682,-0.008822616347512677,9.810460501525995,-0.009519480006876439,-0.002154391506767824,-0.018823120874504606,0.031912799706135815,0
-0.3319442172845004,0.18993012196837167,9.441649160024307,-0.03922851730884802,0.4931076685066086,-0.4691162965173461,11.531618684193598,1
-0.028071705329744435,-0.009557438385568565,9.816929115358013,-0.011372051341343505,-0.011066085279912517,0.008800383009536783,0.04347970070277795,0
0.03763700589366824,0.03485309275491598,9.754186222165236,0.017642078204436803,0.0005916654135838112,-0.013408267592384483,0.02322119060771137,0
0.3250761838695859,-0.17773764988309404,9.070290120913109,0.21001736528771497,0.3467336221465529,-0.15192638169290784,2.557641606741507,1
-0.33147711293519866,-0.4248056701691243,9.18771703109331,0.22169878863250791,0.06571469214750181,0.19191041330512482,9.617258655295087,1
-0.00920530436162105,0.03435680126519845,9.799347426492496,-0.0025139043486391323,-0.016801034981896296,0.004859519623252567,0.044660611871301444,0
-0.20830883692697078,-0.07323366151871535,9.140662837859406,-0.4858816535752877,-0.297007256528399,-0.13606960499569298,6.521448597144953,1
-0.4465127442658442,-0.13552621158652722,9.284937660277334,0.40217328942730124,-0.11657834353744034,0.02253863507649234,10.432571937823026,1
0.031867013034817634,0.024650181792584186,9.77879433144355,-0.009252849638269015,0.0028633441272571253,-0.019695912564432955,0.029718450851473996,0
0.0028339225904418855,-0.041291891008019756,9.83082907558184,0.017398310238742744,-0.0017399057989172344,0.007136679587152962,0.0065580711124911375,0
-0.02051443895765739,0.009719567939101156,9.819147706643365,0.015701686900498595,0.010865216024684016,0.0044836237713475405,0.0318504266036931,0
-0.40443936652171053,0.44009641345551465,9.485226689463671,0.4057327714826868,0.43949612022379514,0.3041488188319592,3.211621233162079,1
0.03225927426599816,-0.04445401210466942,9.788243429902208,-0.0186601047438487,0.010664052901155307,-0.018089052946652747,0.04037524972748357,0
-0.047399301495932925,0.008692179614291487,9.827606549762157,0.014503925925741925,0.004498367095205461,-0.004686279725983589,0.038981906155528254,0
0.001523103716727335,0.04478288196537021,9.83346402113878,-0.018175759611413538,0.0197130018922063,0.007227723311195339,0.03913192782552991,0
-0.02193952362472018,-0.023644478404690653,9.786026838430269,0.01794387691189352,0.0015130046915676557,-0.016109525037867622,0.019566787820517573,0
0.3308208060366554,-0.32989999233415435,9.280346280590761,-0.43552505912559725,-0.12182928249260638,-0.4326842653528987,6.933967020312673,1
-0.3616168870078309,-0.0844809177572784,9.524154735249596,0.28177034225649356,0.3985087576793731,-0.15579203603667335,2.972778537632273,1
0.006730678947607108,0.022669888371728217,9.808787677798344,0.0154323884775928,0.0032579558748887343,-0.012926255383822407,0.036984580871379125,0
-0.02923267687046708,0.04519018237686806,9.758117552379359,0.00473325178553427,0.0027033613063798916,-0.013701159033824357,0.04625085051917102,0
-0.032981655740266486,-0.039509373057310816,9.833338571184514,0.006675769317555213,-0.006750758782581166,0.010586975500420807,0.031273710910365245,0
0.02704866512126966,0.04419245816092178,9.755348724144232,-0.0057950309246214225,0.009311872286695437,0.015149802757660463,0.045202572121419156,0
0.18114088148223761,-0.2525134267412785,9.013271466806877,0.001838664770769105,-0.11748867254245543,0.3217632778875673,7.326826456901437,1
-0.0291749195533465,-0.47175015753530625,9.680655945596513,-0.11760677769949213,-0.3875067651669286,0.40507651821063206,10.636987807359967,1
0.13515051799852174,-0.13559902610648966,9.742433639490317,-0.09130549723919157,0.22650989631887575,-0.46295148292487687,8.01255739608724,1
-0.003067816057840053,0.04380662836821432,9.77880157235022,0.01407789807367257,0.004707210994756558,-0.01171087420339591,0.04141667568762392,0
0.23877600179647962,0.3367662422581261,9.690956815706086,-0.2081067201121355,-0.06173968925170048,0.12128442819055896,12.277939515005716,1
0.004756334860051212,-0.013767178166817141,9.798201771254597,-0.019837021413213814,-0.009516887134264978,0.00795718192800916,0.037217605888312646,0
0.031272088940031834,-0.019347758692402496,9.82223520136886,0.011852850652778222,-0.00041024138819295217,-0.014831175443975279,0.04158760196162806,0
0.013313810448057767,0.020239331397099727,9.784548944179944,-0.0036818364207823993,-0.008392529202446512,0.0058567246658092105,0.013012222329935909,0
0.026000633023368858,-0.17971824068984132,9.161341258719187,0.1878634768906967,-0.38704882205015123,0.13363189164760536,12.503531328046789,1
0.024452874179922784,-0.01268618402422017,9.762434099221846,0.01873128601502674,-0.016416334530039406,0.011462935066767186,0.0263176661703823,0
-0.21564222311766001,0.38958590839981777,9.155770681832246,-0.4289285691523972,-0.12167276795106352,0.47114928516817556,10.79356348714322,1
-0.17662210692338387,0.09102917537484123,9.516707115823463,0.42811796378817324,-0.11886126816907872,0.2556645311706809,7.264403469224657,1
-0.04885349318665863,0.03725408404356695,9.810421745012588,-0.015148844875912094,0.01433989985046753,0.013866863418125094,0.03818479439012511,0
0.2082246208095656,-0.00664855081654625,9.113481238783125,-0.33272341645660597,0.1516934612773937,0.4434397101449584,2.0313865338944694,1
0.11773710101445267,0.03451627983733274,9.48720667192133,0.20488215798680298,0.3994406709832856,-0.1935921145411602,10.585891928582512,1
0.01578311640959211,0.04739816510374327,9.823064244559774,-0.01615572193766157,0.006484787008823524,-0.01989640487976923,0.024278413085573776,0
-0.031142232090581493,0.04067151964614282,9.810935593870907,0.01373412010087922,-0.008257400464007096,-0.017011535555125336,0.039103338646654835,0
-0.2563589775302463,0.4896540387819487,9.165858616525675,-0.19211244662513127,-0.38005670341733366,-0.00754274493984064,8.916143006978414,1
-0.3461894924739227,0.3615085059373967,9.654238701214883,-0.2877583927978282,0.3910057231588394,-0.3380673340041572,9.329410582780046,1
-0.04497614547713218,-0.005896610053641359,9.761991304769328,0.005432536405746698,-0.0033313810735316855,0.011277859081896557,0.03656189306844527,0
0.04542463087549198,0.03346690078743483,9.80031607540827,0.008837852900069429,-0.009012605115016888,-0.00588584299765604,0.010397566015370875,0
0.03228232169337279,-0.01339089898982089,9.781736676149418,0.0031100173138291914,-0.013131312803930019,-0.0007605857123404829,0.005646216175204517,0
0.31806759657871286,0.20691566152349838,9.055675269592664,-0.03943556455926178,0.38644693369970773,-0.38356199914505273,6.897865092895935,1
-0.31463198321072205,0.01808024164959976,9.171625672108126,-0.23662424102485435,-0.3707752949142529,0.013343078566405264,1.6732909039810875,1
0.029356990338507735,-0.04300582035333522,9.776254741799765,0.0020466167651372463,-0.012489038137528864,-0.0016576184089065367,0.04297308661917229,0
0.03429525205199223,-0.03790614132963202,9.803434683582125,-0.007704263556076861,-0.019439216017707255,-0.0013680962345897461,0.03953296848403324,0
-0.007547742475550047,-0.048299744854648045,9.798786630177348,-0.0164980604741559,0.017399681189554508,-0.019806581551601424,0.010009477610085978,0
0.039756122318053824,-0.02559241141365566,9.809747896635075,0.0003444647441004367,-0.00015396925604868258,-0.005956664623051774,0.03904591659084913,0
-0.09846945761184811,0.07162765711958796,9.45393604746302,-0.39673063463749925,-0.46601519451584916,-0.2780323567613884,14.51996568992723,1
-0.3538207987378881,0.3833975704976761,9.642873509041006,-0.3265993366191462,-0.06782778135823087,0.0866771933567636,10.534737123661303,1
0.0009708253511025305,0.015687612315879285,9.755703790933989,0.017941929725302178,0.00399326701777546,-0.0004684588082729431,0.020754686755793828,0
0.4847369729619456,0.49595806777279894,9.04654621895072,-0.47848190436039584,0.322327253984692,0.41048974459421417,6.3634361663036,1
-0.021237627031145623,-0.0021222930614600566,9.780155768656007,0.009211508244832217,-0.016045333910215273,0.002744445310791252,0.008933986330082027,0
0.3099026671915851,0.0025962757299812234,9.636551194799189,-0.075756160009394,-0.0175087858440649,-0.4158060186014435,8.210803274831212,1
-0.03867722776312064,-0.0005056696442563222,9.8423993414421,0.010579623197992966,-0.0182519283157055,0.017738248760648247,0.046360807154955205,0
0.028269788867439236,-0.0034125892328335655,9.82134915599414,-0.005188005496034886,0.011864386488297813,-0.01899519410058947,0.01534268748894826,0
0.4452855353743953,0.3259022896801336,9.19787357458799,-0.23264128331857514,-0.28656227811725343,-0.04373929051844705,5.67151791220072,1
0.2621719670103191,-0.38599315921052235,9.266321668773971,0.40088874093636695,0.33998967162520366,-0.3834510464939427,1.4061557509229137,1
-0.23289093933026817,0.026769141968662313,9.682084427017294,0.4568849074183642,0.10792008986161361,-0.21212206631315844,6.391699184696684,1
-0.08049042284747132,0.2784521811980445,9.341614574576694,0.3269906422978771,-0.2735414845766484,-0.45151965780551895,2.1054917134608635,1
0.43912190205143187,-0.38948098384852414,9.596163201999968,0.37055069957058184,-0.2756130011158958,-0.24185620607977876,12.842745138935204,1
0.4206929129847562,-0.4083688558709574,9.291337859783685,-0.094416851374449,0.026837130868504366,-0.3380456609672886,7.456830464152912,1
-0.049088658664249656,-0.008497009298230829,9.752631383121894,0.018473238618746984,0.016997853703263278,0.016857752484835644,0.010536758663676767,0
-0.03850092238148159,0.00901680473215144,9.781903672789698,-0.018497377962188068,-0.017192107457886706,-0.007829999571891238,0.042051281051250014,0
0.11861434093046963,0.14496021066036258,9.681674746392165,0.4373917545681455,0.24559314279623023,-0.3288303882118202,9.386713715461955,1
-0.004409205742034662,-0.04589586800180778,9.798191051315763,0.019957487758523334,-0.01171972031712996,0.013955795912655968,0.019354421429667285,0
-0.3852888533893749,0.021709317095346292,9.249327066057095,-0.1521322641328725,-0.018415463331877602,0.0178350516344723,2.50546525980672,1
0.007871845761693044,0.028922737677135324,9.840944693071831,0.01477153042431326,0.010057041406764517,0.009031566269615657,0.007598633163938412,0
